Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s1000.pth	10	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.370993373206552	11.218728447201691	0.10622974777417929	6.417369719467755	0.3085217889979001	0.21302793186572325	0.0
Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s1000.pth	10	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.370993373206552	11.218728447201691	0.10622974777417929	6.417369719467755	0.3085217889979001	0.21302793186572325	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s12345.pth	10	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	22.09970471543809	11.218728447201691	0.20451534901282026	2.878548130798149	0.3571730121020615	0.24586165668614354	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s12345.pth	10	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	22.09970471543809	11.218728447201691	0.20451534901282026	2.878548130798149	0.3571730121020615	0.24586165668614354	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.760219890172593	11.218728447201691	0.09728182671019411	8.171741654825876	0.37526200545057087	0.26037928594099163	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.760219890172593	11.218728447201691	0.09728182671019411	8.171741654825876	0.37526200545057087	0.26037928594099163	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.142124990923005	11.218728447201691	0.12986804479834824	3.146171536069416	0.4542729064090241	0.3169240490601702	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.142124990923005	11.218728447201691	0.12986804479834824	3.146171536069416	0.4542729064090241	0.3169240490601702	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.212775467220023	11.218728447201691	0.12078802422576287	7.268680438867787	0.28231998293635646	0.19130492350655726	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.212775467220023	11.218728447201691	0.12078802422576287	7.268680438867787	0.28231998293635646	0.19130492350655726	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.249872985921886	11.218728447201691	0.13352655454221282	2.2462796474962707	0.31968224174686455	0.21855871655730605	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.249872985921886	11.218728447201691	0.13352655454221282	2.2462796474962707	0.31968224174686455	0.21855871655730605	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.924018805821568	11.218728447201691	0.15870975479710114	3.4038796022297024	0.3763031716142111	0.25852110103294734	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.924018805821568	11.218728447201691	0.15870975479710114	3.4038796022297024	0.3763031716142111	0.25852110103294734	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.853777570757575	11.218728447201691	0.16203817256569564	1.6196556298411902	0.22094933092537633	0.1507852699971554	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.853777570757575	11.218728447201691	0.16203817256569564	1.6196556298411902	0.22094933092537633	0.1507852699971554	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.423864914434304	11.218728447201691	0.13804021056381371	3.452328826303476	0.44839851988431334	0.3128078785734934	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.423864914434304	11.218728447201691	0.13804021056381371	3.452328826303476	0.44839851988431334	0.3128078785734934	0.0
