Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s1000.pth	10	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10721746315697776	0.0013096048480541168	0.005243778653448625	0.08997835766981727	0.4137446177263367	0.025810956887231964	0.009533160740850578	11.662583838243862	4.67302309279921	0.195192152436896	3.236284549854398	0.38158115392867364	0.29412108432333656	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.1303166882110773	0.0020949643233180494	0.008567742918803922	0.10950389803836462	0.503519979065057	0.027896856709842797	0.009533160740850578	13.997186118631294	4.67302309279921	0.2423502453358193	3.147815456445751	-0.0891898342297488	-0.017210169518577748	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10628881481831712	0.0023785975025125703	0.00962406734839431	0.09219633533182184	0.40233680715671843	0.024908266752138423	0.009533160740850578	11.742470292094564	4.67302309279921	0.18577191776397037	9.889004882853461	0.46764973505449564	0.3699617822173356	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.13534511349594777	0.0050654253730400035	0.01955521618611128	0.12243019911460974	0.5036589587223327	0.026015768083645106	0.009533160740850578	14.159241534205924	4.67302309279921	0.24093222752135351	4.458433480294906	0.22909298483764892	0.2170436426308372	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10455241806119477	0.003449256997543042	0.011633447807469294	0.10354776467923181	0.37910234841819845	0.025029272403531286	0.009533160740850578	11.319263757508773	4.67302309279921	0.17646693444681974	5.088292747553643	0.2758911272421039	0.2038969271596025	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.11771401120574643	0.0016193655236006283	0.006778505217122547	0.08325347303873953	0.4655220386888243	0.03139667356044517	0.009533160740850578	12.193979621185782	4.67302309279921	0.22132426041686976	2.619774148348799	0.4343774526405016	0.32199581825661605	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.13851289125820354	0.0034586328334707934	0.01450305695152653	0.12850082546239625	0.5193596554328258	0.02674228561079825	0.009533160740850578	14.69864220089106	4.67302309279921	0.24957836849671178	3.310551089715952	-0.09327388089329537	-0.03375741046246936	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10850476737194369	0.001649290077332165	0.0055444459823440475	0.07689520783205334	0.4300916699957261	0.028343222972262834	0.009533160740850578	11.54539237781817	4.67302309279921	0.20444489686818765	2.93792188423584	0.6442457896403831	0.4939242241192517	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.08454477128085224	0.001115178406850873	0.004105319909756905	0.07627309897497098	0.3163457227006865	0.02488453641199573	0.009533160740850578	10.148599414595305	4.67302309279921	0.14720163233429226	6.094744138911744	0.6740870214155289	0.5282282686096349	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.1346160672840131	0.0007958522274736951	0.002381294946231987	0.0796537586712574	0.5542433618558983	0.03600606871920389	0.009533160740850578	15.160718399958828	4.67302309279921	0.26557741085269143	2.432080817787211	0.4461995021588583	0.3256109941737129	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10532657664890838	0.01182047000097783	0.05544390239274491	0.2102913887443873	0.22414502463816266	0.024932097468269198	0.009533160740850578	11.157977184247592	4.67302309279921	0.09228129035959375	13.105283174760066	0.2148549308754077	0.14834701876142364	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.12423377030694181	0.01240275791983298	0.037859373398949896	0.12907028845401844	0.41571496549432396	0.026121466267583732	0.009533160740850578	12.36561483964639	4.67302309279921	0.19459454965134929	3.905506591267585	-0.18696965409138147	-0.11135377269129353	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s2000.pth	4	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11768121368151097	0.005312635998688543	0.02134354321765031	0.10135992940551126	0.4333713668503058	0.027018592935398926	0.009533160740850578	11.82906836008096	4.67302309279921	0.20400987339395285	3.1858310179699076	0.21567207206252317	0.18516563875857606	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s6000.pth	4	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.12656813640339282	0.0018997851776068545	0.006395203183532384	0.09132574297014102	0.5077829619783406	0.025436988707343296	0.009533160740850578	13.748710056654165	4.67302309279921	0.237491248667108	3.6756510052058005	0.16025605357772765	0.13208655011795564	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s4000.pth	6	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10100296170360892	0.0012332859715638584	0.0046066469095988995	0.07522144520097063	0.3989971663953263	0.024956264040584937	0.009533160740850578	11.33258926995972	4.67302309279921	0.18466758439298442	2.858373361599948	0.6246083805768362	0.47406634691817023	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s1000.pth	7	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.09842449924665782	0.0009144898404067852	0.0035282592823227808	0.07625650755439917	0.38636218890999613	0.02506105064616428	0.009533160740850578	10.944970140755359	4.67302309279921	0.17888665066862505	3.1470178921541114	0.7429450438341371	0.5705118096097845	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s5000.pth	7	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10714310899397458	0.0013251110201473472	0.005395638045264924	0.08878483934066196	0.41119006851401946	0.029019888049779122	0.009533160740850578	11.15831163948164	4.67302309279921	0.19762371329067474	3.073845084450707	0.17148607815408098	0.1528225328823214	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.09192251921183096	0.003754244372002399	0.01000602067965815	0.09349260295403854	0.32483916993884304	0.02752055811461287	0.009533160740850578	10.594079462092456	4.67302309279921	0.1588206417508739	2.9221901598606594	0.5544162869607693	0.4342288644805471	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth	10	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.09329076806168705	0.001779322316419286	0.005442060443401703	0.08591983265164702	0.3448156097013316	0.028497015195635723	0.009533160740850578	10.512349210225432	4.67302309279921	0.16804735058196396	2.74304470808491	0.5891593386267069	0.4439484882084952	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s4000.pth	3	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.08178084804036445	0.00426136964439389	0.012190918737174438	0.08359164640931771	0.28178815320284617	0.02707215220809018	0.009533160740850578	9.429720434354563	4.67302309279921	0.13687386851424696	3.2251313969095374	0.6236981328091085	0.47655653428670647	0.0
