# num_workers = 11
# num_cells = 256
# seed_for_environment = 9999998
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 100
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_9999998.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: True
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.905668258666992	2026-08-08_20-50-22	3.0466010570526123	2026-08-08_20-50-22	3.048006772994995	2026-08-08_20-50-22	2.907514810562134	2026-08-08_20-50-22	2.9035451412200928	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.30011501908302307	2026-08-08_20-50-22	11.92068862915039	2026-08-08_20-50-22	3.052001953125	2026-08-08_20-50-22	3.051844596862793	2026-08-08_20-50-22	2.9118905067443848	2026-08-08_20-50-22	2.904951333999634	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.894432067871094	2026-08-08_20-50-22	3.043278455734253	2026-08-08_20-50-22	3.044904947280884	2026-08-08_20-50-22	2.9047513008117676	2026-08-08_20-50-22	2.9014968872070312	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.30633115768432617	2026-08-08_20-50-22	11.919317245483398	2026-08-08_20-50-22	3.0510764122009277	2026-08-08_20-50-22	3.0521037578582764	2026-08-08_20-50-22	2.912841320037842	2026-08-08_20-50-22	2.9032959938049316	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.886137008666992	2026-08-08_20-50-22	3.0402095317840576	2026-08-08_20-50-22	3.0437214374542236	2026-08-08_20-50-22	2.904280185699463	2026-08-08_20-50-22	2.897925853729248	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.38193321228027344	2026-08-08_20-50-22	11.933782577514648	2026-08-08_20-50-22	3.0550696849823	2026-08-08_20-50-22	3.0539190769195557	2026-08-08_20-50-22	2.9164042472839355	2026-08-08_20-50-22	2.9083902835845947	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.892101287841797	2026-08-08_20-50-22	3.0403339862823486	2026-08-08_20-50-22	3.044931411743164	2026-08-08_20-50-22	2.905353546142578	2026-08-08_20-50-22	2.901482105255127	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.3336038589477539	2026-08-08_20-50-22	11.918764114379883	2026-08-08_20-50-22	3.0502984523773193	2026-08-08_20-50-22	3.0545458793640137	2026-08-08_20-50-22	2.9115500450134277	2026-08-08_20-50-22	2.9023706912994385	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.90011978149414	2026-08-08_20-50-22	3.044173002243042	2026-08-08_20-50-22	3.0472075939178467	2026-08-08_20-50-22	2.906494140625	2026-08-08_20-50-22	2.9022445678710938	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.32163816690444946	2026-08-08_20-50-22	11.903938293457031	2026-08-08_20-50-22	3.0493879318237305	2026-08-08_20-50-22	3.0468411445617676	2026-08-08_20-50-22	2.9062488079071045	2026-08-08_20-50-22	2.901460647583008	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.904279708862305	2026-08-08_20-50-22	3.0456037521362305	2026-08-08_20-50-22	3.0464577674865723	2026-08-08_20-50-22	2.9079227447509766	2026-08-08_20-50-22	2.904294729232788	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.369967520236969	2026-08-08_20-50-22	11.920208930969238	2026-08-08_20-50-22	3.049609422683716	2026-08-08_20-50-22	3.0537304878234863	2026-08-08_20-50-22	2.9125826358795166	2026-08-08_20-50-22	2.9042863845825195	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
