# num_workers = 11
# num_cells = 256
# seed_for_environment = 1
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_1_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-55-33	0.2613431215286255	2026-08-16_22-55-33	10.6859130859375	2026-08-16_22-55-33	3.4136390686035156	2026-08-16_22-55-33	3.405111789703369	2026-08-16_22-55-33	1.93112313747406	2026-08-16_22-55-33	1.9360392093658447	2026-08-16_22-55-33	False	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[0 1 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 1 0 0]	2026-08-16_22-55-33	[0]	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[1 1 0 0 1 0]	2026-08-16_22-55-33	[0 1 0 1 0 0]	2026-08-16_22-55-33	[16]	2026-08-16_22-55-33
0	2026-08-16_22-55-33	-1.0	2026-08-16_22-55-33	10.682847023010254	2026-08-16_22-55-33	3.411799907684326	2026-08-16_22-55-33	3.4006457328796387	2026-08-16_22-55-33	1.9337434768676758	2026-08-16_22-55-33	1.9366577863693237	2026-08-16_22-55-33	False	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[1 1 0 0 1 0]	2026-08-16_22-55-33	[0 1 0 1 0 0]	2026-08-16_22-55-33	[16]	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[0 1 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 1 0 0]	2026-08-16_22-55-33	[0]	2026-08-16_22-55-33
0	2026-08-16_22-55-33	0.27770674228668213	2026-08-16_22-55-33	10.686476707458496	2026-08-16_22-55-33	3.413808822631836	2026-08-16_22-55-33	3.405458688735962	2026-08-16_22-55-33	1.9311875104904175	2026-08-16_22-55-33	1.9360216856002808	2026-08-16_22-55-33	False	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[0 1 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 1 0 0]	2026-08-16_22-55-33	[0]	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[1 1 0 0 1 0]	2026-08-16_22-55-33	[0 1 0 1 0 0]	2026-08-16_22-55-33	[16]	2026-08-16_22-55-33
0	2026-08-16_22-55-33	-1.0	2026-08-16_22-55-33	10.681838035583496	2026-08-16_22-55-33	3.411768913269043	2026-08-16_22-55-33	3.4004502296447754	2026-08-16_22-55-33	1.9332524538040161	2026-08-16_22-55-33	1.9363664388656616	2026-08-16_22-55-33	False	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[1 1 0 0 1 0]	2026-08-16_22-55-33	[0 1 0 1 0 0]	2026-08-16_22-55-33	[16]	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[0 1 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 1 0 0]	2026-08-16_22-55-33	[0]	2026-08-16_22-55-33
0	2026-08-16_22-55-33	0.2522521913051605	2026-08-16_22-55-33	10.686680793762207	2026-08-16_22-55-33	3.413780450820923	2026-08-16_22-55-33	3.4052846431732178	2026-08-16_22-55-33	1.9313888549804688	2026-08-16_22-55-33	1.936226725578308	2026-08-16_22-55-33	False	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[0 1 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 1 0 0]	2026-08-16_22-55-33	[0]	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[1 1 0 0 1 0]	2026-08-16_22-55-33	[0 1 0 1 0 0]	2026-08-16_22-55-33	[16]	2026-08-16_22-55-33
0	2026-08-16_22-55-33	-1.0	2026-08-16_22-55-33	10.681585311889648	2026-08-16_22-55-33	3.411841869354248	2026-08-16_22-55-33	3.4002554416656494	2026-08-16_22-55-33	1.932995319366455	2026-08-16_22-55-33	1.9364925622940063	2026-08-16_22-55-33	False	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[1 1 0 0 1 0]	2026-08-16_22-55-33	[0 1 0 1 0 0]	2026-08-16_22-55-33	[16]	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[0 1 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 1 0 0]	2026-08-16_22-55-33	[0]	2026-08-16_22-55-33
0	2026-08-16_22-55-33	0.2546844184398651	2026-08-16_22-55-33	10.686779022216797	2026-08-16_22-55-33	3.41386342048645	2026-08-16_22-55-33	3.4054675102233887	2026-08-16_22-55-33	1.9316126108169556	2026-08-16_22-55-33	1.9358347654342651	2026-08-16_22-55-33	False	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[0 1 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 1 0 0]	2026-08-16_22-55-33	[0]	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[1 1 0 0 1 0]	2026-08-16_22-55-33	[0 1 0 1 0 0]	2026-08-16_22-55-33	[16]	2026-08-16_22-55-33
0	2026-08-16_22-55-33	-1.0	2026-08-16_22-55-33	10.682411193847656	2026-08-16_22-55-33	3.4117236137390137	2026-08-16_22-55-33	3.400455951690674	2026-08-16_22-55-33	1.9337379932403564	2026-08-16_22-55-33	1.9364938735961914	2026-08-16_22-55-33	False	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[1 1 0 0 1 0]	2026-08-16_22-55-33	[0 1 0 1 0 0]	2026-08-16_22-55-33	[16]	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[0 1 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 1 0 0]	2026-08-16_22-55-33	[0]	2026-08-16_22-55-33
0	2026-08-16_22-55-33	0.28279536962509155	2026-08-16_22-55-33	10.686511993408203	2026-08-16_22-55-33	3.413607120513916	2026-08-16_22-55-33	3.4053826332092285	2026-08-16_22-55-33	1.9315375089645386	2026-08-16_22-55-33	1.935984492301941	2026-08-16_22-55-33	False	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[0 1 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 1 0 0]	2026-08-16_22-55-33	[0]	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[1 1 0 0 1 0]	2026-08-16_22-55-33	[0 1 0 1 0 0]	2026-08-16_22-55-33	[16]	2026-08-16_22-55-33
0	2026-08-16_22-55-33	-1.0	2026-08-16_22-55-33	10.682673454284668	2026-08-16_22-55-33	3.4119691848754883	2026-08-16_22-55-33	3.400773525238037	2026-08-16_22-55-33	1.9334310293197632	2026-08-16_22-55-33	1.9364993572235107	2026-08-16_22-55-33	False	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[1 1 0 0 1 0]	2026-08-16_22-55-33	[0 1 0 1 0 0]	2026-08-16_22-55-33	[16]	2026-08-16_22-55-33	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-55-33	[0 1 0 0 1 0]	2026-08-16_22-55-33	[0 0 0 1 0 0]	2026-08-16_22-55-33	[0]	2026-08-16_22-55-33
