# num_workers = 12
# num_cells = 256
# seed_for_environment = 7
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_7_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.235103607177734	2026-08-17_14-34-42	2.7473936080932617	2026-08-17_14-34-42	2.74654483795166	2026-08-17_14-34-42	1.3821601867675781	2026-08-17_14-34-42	1.3590052127838135	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.235584259033203	2026-08-17_14-34-42	2.747732162475586	2026-08-17_14-34-42	2.7487998008728027	2026-08-17_14-34-42	1.3806949853897095	2026-08-17_14-34-42	1.3583568334579468	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.235827445983887	2026-08-17_14-34-42	2.7472763061523438	2026-08-17_14-34-42	2.7465782165527344	2026-08-17_14-34-42	1.3821899890899658	2026-08-17_14-34-42	1.3597830533981323	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.235416412353516	2026-08-17_14-34-42	2.747368812561035	2026-08-17_14-34-42	2.74884033203125	2026-08-17_14-34-42	1.380601406097412	2026-08-17_14-34-42	1.3586053848266602	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.235748291015625	2026-08-17_14-34-42	2.746936082839966	2026-08-17_14-34-42	2.7470295429229736	2026-08-17_14-34-42	1.3821446895599365	2026-08-17_14-34-42	1.3596385717391968	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.23461627960205	2026-08-17_14-34-42	2.7473535537719727	2026-08-17_14-34-42	2.7484028339385986	2026-08-17_14-34-42	1.3800781965255737	2026-08-17_14-34-42	1.3587815761566162	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.234874725341797	2026-08-17_14-34-42	2.7469639778137207	2026-08-17_14-34-42	2.7463722229003906	2026-08-17_14-34-42	1.3818058967590332	2026-08-17_14-34-42	1.3597331047058105	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.235087394714355	2026-08-17_14-34-42	2.7472753524780273	2026-08-17_14-34-42	2.74880313873291	2026-08-17_14-34-42	1.3806339502334595	2026-08-17_14-34-42	1.3583749532699585	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.23560619354248	2026-08-17_14-34-42	2.747525930404663	2026-08-17_14-34-42	2.7468056678771973	2026-08-17_14-34-42	1.3819162845611572	2026-08-17_14-34-42	1.359358549118042	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.234639167785645	2026-08-17_14-34-42	2.746973991394043	2026-08-17_14-34-42	2.7484817504882812	2026-08-17_14-34-42	1.3806943893432617	2026-08-17_14-34-42	1.3584890365600586	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
