device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: dropped 99545 records with a non-canonical errorRange
  size 6,6: 1319823 codes (1055858 train) curveLoss=True
loadCodeEvaluations: dropped 98426 records with a non-canonical errorRange
  size 9,6: 451060 codes (360848 train) curveLoss=True
loadCodeEvaluations: dropped 70535 records with a non-canonical errorRange
  size 12,6: 413502 codes (330802 train) curveLoss=True
  size 15,3: 17373 codes (13898 train) curveLoss=True
epoch 0: train 95.6057 | val 6,6: 18.4046 | 9,6: 56.8229 | 12,6: 12.6153 | 15,3: 184.0545
epoch 1: train 58.3172 | val 6,6: 16.3573 | 9,6: 52.9359 | 12,6: 12.3981 | 15,3: 183.4774
epoch 2: train 56.7544 | val 6,6: 15.8503 | 9,6: 51.7111 | 12,6: 13.0563 | 15,3: 183.5150
epoch 3: train 56.6527 | val 6,6: 14.7190 | 9,6: 50.0164 | 12,6: 12.0809 | 15,3: 181.7669
epoch 4: train 54.9397 | val 6,6: 14.6560 | 9,6: 49.7737 | 12,6: 12.1363 | 15,3: 181.9870
epoch 5: train 56.2545 | val 6,6: 14.4334 | 9,6: 49.3819 | 12,6: 11.9861 | 15,3: 182.4103
epoch 6: train 55.1914 | val 6,6: 14.3894 | 9,6: 49.1774 | 12,6: 12.0720 | 15,3: 181.4139
epoch 7: train 55.2258 | val 6,6: 14.3070 | 9,6: 49.1524 | 12,6: 12.1288 | 15,3: 182.0244
epoch 8: train 59.6028 | val 6,6: 14.8562 | 9,6: 49.7345 | 12,6: 12.3698 | 15,3: 192.4555
epoch 9: train 56.8208 | val 6,6: 14.3206 | 9,6: 49.3823 | 12,6: 12.1260 | 15,3: 181.0922
epoch 10: train 54.7463 | val 6,6: 14.3523 | 9,6: 49.2148 | 12,6: 11.7841 | 15,3: 186.2692
epoch 11: train 55.7055 | val 6,6: 14.2381 | 9,6: 49.4208 | 12,6: 11.7851 | 15,3: 181.7189
epoch 12: train 58.1029 | val 6,6: 14.2203 | 9,6: 49.2325 | 12,6: 11.7291 | 15,3: 181.0122
epoch 13: train 56.7588 | val 6,6: 14.1857 | 9,6: 49.3384 | 12,6: 11.8446 | 15,3: 181.3769
epoch 14: train 53.0161 | val 6,6: 14.1606 | 9,6: 49.2126 | 12,6: 11.6490 | 15,3: 182.2644
epoch 15: train 55.7761 | val 6,6: 14.1098 | 9,6: 48.7465 | 12,6: 11.6130 | 15,3: 181.7048
epoch 16: train 55.7336 | val 6,6: 14.1067 | 9,6: 48.8250 | 12,6: 11.6130 | 15,3: 180.9577
epoch 17: train 54.5671 | val 6,6: 14.2368 | 9,6: 50.0956 | 12,6: 11.9913 | 15,3: 180.1133
epoch 18: train 53.6886 | val 6,6: 14.1184 | 9,6: 48.4796 | 12,6: 11.5799 | 15,3: 179.6841
epoch 19: train 54.0331 | val 6,6: 14.1187 | 9,6: 48.4227 | 12,6: 11.5077 | 15,3: 178.4316
epoch 20: train 54.3398 | val 6,6: 14.0511 | 9,6: 48.2254 | 12,6: 11.4871 | 15,3: 184.3756
