pyenv-virtualenv: version `qecc1' is already activated
worker gpu29 started Fri 24 Jul 22:24:36 BST 2026
worker gpu29: running p0_mix_66_H3_s1 Fri 24 Jul 22:24:36 BST 2026
worker gpu29: DONE p0_mix_66_H3_s1 Fri 24 Jul 23:05:58 BST 2026
worker gpu29: running p0_mix_66_H4_s2 Fri 24 Jul 23:05:59 BST 2026
worker gpu29: DONE p0_mix_66_H4_s2 Fri 24 Jul 23:24:32 BST 2026
worker gpu29: running p1_mix_66-96-126-153_H10_s0 Fri 24 Jul 23:24:33 BST 2026
worker gpu29: DONE p1_mix_66-96-126-153_H10_s0 Sat 25 Jul 00:47:35 BST 2026
worker gpu29: running p1_mix_66-96-126_H3_s1 Sat 25 Jul 00:47:37 BST 2026
worker gpu29: DONE p1_mix_66-96-126_H3_s1 Sat 25 Jul 01:10:28 BST 2026
worker gpu29: running p1_mix_66-96-126_H6_s1 Sat 25 Jul 01:10:33 BST 2026
worker gpu29: DONE p1_mix_66-96-126_H6_s1 Sat 25 Jul 01:33:58 BST 2026
worker gpu29: running p1_mix_66-96_H10_s1 Sat 25 Jul 01:34:01 BST 2026
worker gpu29: DONE p1_mix_66-96_H10_s1 Sat 25 Jul 01:55:27 BST 2026
worker gpu29: running p1_mix_66-96_H4_s0 Sat 25 Jul 01:55:28 BST 2026
worker gpu29: DONE p1_mix_66-96_H4_s0 Sat 25 Jul 02:17:11 BST 2026
worker gpu29: running p1_mix_66-96_H6_s2 Sat 25 Jul 02:17:13 BST 2026
worker gpu29: DONE p1_mix_66-96_H6_s2 Sat 25 Jul 02:40:17 BST 2026
worker gpu29: running p2_ground_anch_H10_s2 Sat 25 Jul 02:40:22 BST 2026
worker gpu29: DONE p2_ground_anch_H10_s2 Sat 25 Jul 03:00:28 BST 2026
worker gpu29: running p2_ground_anch_H4_s1 Sat 25 Jul 03:00:35 BST 2026
worker gpu29: DONE p2_ground_anch_H4_s1 Sat 25 Jul 03:16:32 BST 2026
worker gpu29: running p2_ground_anch_H7_s0 Sat 25 Jul 03:16:47 BST 2026
worker gpu29: DONE p2_ground_anch_H7_s0 Sat 25 Jul 03:35:06 BST 2026
worker gpu29: running p2_ground_pure_H3_s0 Sat 25 Jul 03:35:07 BST 2026
worker gpu29: DONE p2_ground_pure_H3_s0 Sat 25 Jul 03:51:31 BST 2026
worker gpu29: running p2_ground_pure_H6_s0 Sat 25 Jul 03:51:31 BST 2026
worker gpu29: DONE p2_ground_pure_H6_s0 Sat 25 Jul 04:07:20 BST 2026
worker gpu29: running p2_ground_pure_H7_s2 Sat 25 Jul 04:07:20 BST 2026
worker gpu29: DONE p2_ground_pure_H7_s2 Sat 25 Jul 04:26:16 BST 2026
worker gpu29: queue empty, exiting Sat 25 Jul 04:26:16 BST 2026
