/vol/bitbucket/osella/groundWorker.sh: line 1: ﻿#!/bin/bash: No such file or directory
ground worker gpu20 started Wed 29 Jul 21:40:02 BST 2026
worker gpu20: running p1_g5_ground_anch_H10_s2000 Wed 29 Jul 21:40:02 BST 2026
worker gpu20: DONE p1_g5_ground_anch_H10_s2000 Wed 29 Jul 21:51:37 BST 2026
worker gpu20: running p1_g5_ground_anch_H4_s1000 Wed 29 Jul 21:51:37 BST 2026
worker gpu20: DONE p1_g5_ground_anch_H4_s1000 Wed 29 Jul 22:02:47 BST 2026
worker gpu20: running p1_g5_ground_anch_H4_s7134066 Wed 29 Jul 22:02:48 BST 2026
worker gpu20: DONE p1_g5_ground_anch_H4_s7134066 Wed 29 Jul 22:13:55 BST 2026
worker gpu20: running p1_g5_ground_anch_H6_s7134066 Wed 29 Jul 22:13:56 BST 2026
worker gpu20: DONE p1_g5_ground_anch_H6_s7134066 Wed 29 Jul 22:25:09 BST 2026
worker gpu20: running p1_g5_ground_anch_H7_s466555 Wed 29 Jul 22:25:10 BST 2026
worker gpu20: DONE p1_g5_ground_anch_H7_s466555 Wed 29 Jul 22:36:23 BST 2026
worker gpu20: running p1_g5_ground_pure_H3_s2000 Wed 29 Jul 22:36:24 BST 2026
worker gpu20: DONE p1_g5_ground_pure_H3_s2000 Wed 29 Jul 22:47:25 BST 2026
worker gpu20: running p1_g5_ground_pure_H4_s2000 Wed 29 Jul 22:47:26 BST 2026
worker gpu20: DONE p1_g5_ground_pure_H4_s2000 Wed 29 Jul 22:58:28 BST 2026
worker gpu20: running p1_g5_ground_pure_H6_s1000 Wed 29 Jul 22:58:29 BST 2026
worker gpu20: DONE p1_g5_ground_pure_H6_s1000 Wed 29 Jul 23:09:38 BST 2026
worker gpu20: running p1_g5_ground_pure_H6_s7134066 Wed 29 Jul 23:09:39 BST 2026
worker gpu20: DONE p1_g5_ground_pure_H6_s7134066 Wed 29 Jul 23:20:43 BST 2026
worker gpu20: running p1_g5_ground_pure_H7_s466555 Wed 29 Jul 23:20:44 BST 2026
worker gpu20: DONE p1_g5_ground_pure_H7_s466555 Wed 29 Jul 23:31:54 BST 2026
