sweep2 worker gpu14 started Tue 28 Jul 00:10:57 BST 2026
worker gpu14: running p0_g5_mix_66-96-126-153_H10_s4000 Tue 28 Jul 00:10:57 BST 2026
worker gpu14: FAILED p0_g5_mix_66-96-126-153_H10_s4000 Tue 28 Jul 00:27:55 BST 2026
worker gpu14: running p0_g5_mix_66-96-126-153_H6_s1000 Tue 28 Jul 00:27:55 BST 2026
worker gpu14: FAILED p0_g5_mix_66-96-126-153_H6_s1000 Tue 28 Jul 00:41:17 BST 2026
worker gpu14: running p0_g5_mix_66-96-126_H10_s466555 Tue 28 Jul 00:41:17 BST 2026
worker gpu14: FAILED p0_g5_mix_66-96-126_H10_s466555 Tue 28 Jul 00:48:55 BST 2026
worker gpu14: running p0_g5_mix_66-96-126_H4_s1000 Tue 28 Jul 00:48:55 BST 2026
worker gpu14: FAILED p0_g5_mix_66-96-126_H4_s1000 Tue 28 Jul 00:56:51 BST 2026
worker gpu14: running p0_g5_mix_66-96-126_H6_s54321 Tue 28 Jul 00:56:51 BST 2026
worker gpu14: FAILED p0_g5_mix_66-96-126_H6_s54321 Tue 28 Jul 01:04:43 BST 2026
worker gpu14: running p0_g5_mix_66-96_H10_s466555 Tue 28 Jul 01:04:43 BST 2026
worker gpu14: FAILED p0_g5_mix_66-96_H10_s466555 Tue 28 Jul 01:10:48 BST 2026
worker gpu14: running p0_g5_mix_66-96_H3_s6000 Tue 28 Jul 01:10:48 BST 2026
worker gpu14: FAILED p0_g5_mix_66-96_H3_s6000 Tue 28 Jul 01:16:26 BST 2026
worker gpu14: running p0_g5_mix_66-96_H6_s12345 Tue 28 Jul 01:16:26 BST 2026
worker gpu14: FAILED p0_g5_mix_66-96_H6_s12345 Tue 28 Jul 01:22:03 BST 2026
worker gpu14: running p0_g5_mix_66-96_H7_s466555 Tue 28 Jul 01:22:03 BST 2026
worker gpu14: FAILED p0_g5_mix_66-96_H7_s466555 Tue 28 Jul 01:28:18 BST 2026
worker gpu14: running p0_g5_mix_66_H3_s4000 Tue 28 Jul 01:28:18 BST 2026
worker gpu14: FAILED p0_g5_mix_66_H3_s4000 Tue 28 Jul 01:30:10 BST 2026
worker gpu14: running p0_g5_mix_66_H4_s1000 Tue 28 Jul 01:30:10 BST 2026
worker gpu14: FAILED p0_g5_mix_66_H4_s1000 Tue 28 Jul 01:32:14 BST 2026
worker gpu14: running p0_g5_mix_66_H6_s4000 Tue 28 Jul 01:32:14 BST 2026
worker gpu14: FAILED p0_g5_mix_66_H6_s4000 Tue 28 Jul 01:34:16 BST 2026
worker gpu14: running p0_g5_mix_66_H7_s466555 Tue 28 Jul 01:34:16 BST 2026
worker gpu14: FAILED p0_g5_mix_66_H7_s466555 Tue 28 Jul 01:36:17 BST 2026
